1, Deep Learning for 3D Computer Vision ,Neural Networks (NN) is one of the most fundamental building blocks of modern Computer vision and it has found its relevance in multiple domains like..., Nirmal Praveen Suthar ," Mentor  Elliot Saba, Avik Pal, Dhairya Gandhi ", Organization  The Julia Language ,/archive/2020/projects/5299496700870656,https://github.com/FluxML/Flux3D.jl,['https://github.com/FluxML/Flux3D.jl/pull/71'],['https://github.com/features/issues']
2, Comparing TARDIS spectra generated with different atomic data sources ,TARDIS relies on Carsus to manage the atomic data necessary to run the simulations. These data comes from a wide variety of sources (laboratories)..., Ezequiel Pássaro ," Mentor  Andreas Flörs, Christian Vogl ", Organization  TARDIS-SN ,/archive/2020/projects/5301481479077888,https://epassaro.github.io/gsoc20,"['https://github.com/pulls?q=is%3Apr+created%3A2020-05-04..2020-08-31+author%3Aepassaro+user%3Atardis-sn', 'https://github.com/tardis-sn/carsus/pull/183', 'https://github.com/tardis-sn/carsus/pull/189', 'https://github.com/tardis-sn/carsus/pull/183', 'https://github.com/tardis-sn/carsus/pull/191']",[]
3, Persistent Caching for OpenSCAD ,"OpenSCAD is an open-source 3D modeling software. It uses two main modeling techniques namely, Constructive Solid Geometry (CSG) and extrusion of 2D...", Bharath Chandra ," Mentor  Torsten Paul, Marius Kintel ", Organization  BRL-CAD ,/archive/2020/projects/5302019759276032,https://github.com/openscad/openscad/issues/3417,https://github.com/openscad/openscad/issues/3417,
5, Machine Learning for Anomaly Detection in Open Source Communities ,Open-source software development is a collaborative effort that requires decentralized decision making from different developers and maintainers. In..., Sarit Adhikari ," Mentor  Sean Goggins, Carter Landis, Gabe Heim ", Organization  CHAOSS ,/archive/2020/projects/5310055743750144,https://gist.github.com/sarit-adh/e608d6824ef7eefb1245f8438dd60fc8,"['https://github.com/chaoss/augur/pull/873/', 'https://github.com/chaoss/augur/pull/892']",[]
6, Hand Gesture Recognition Component ,"One of the capabilities of the robot is to efficiently communicate with humans, either through voice or gestures. Currently, EBO is equipped with...", Kanav ," Mentor  Francisco Andrés, Aditya Aggarwal ", Organization  RoboComp ,/archive/2020/projects/5310102854172672,https://gist.github.com/Kanav-7/5cbe51c3575fa44debb5705fa0597900,"['https://github.com/robocomp/robocomp-robolab/pull/60', 'https://github.com/robocomp/robocomp/pull/266', 'https://github.com/robocomp/robocomp/pull/269', 'https://github.com/robocomp/robocomp-robolab/pull/63', 'https://github.com/robocomp/robocomp-robolab/pull/64', 'https://github.com/robocomp/robocomp/pull/274']",[]
8, External Fingerprint Storage for Jenkins ,"File fingerprinting is a way to track which version of a file is being used by a job/build, making dependency tracking easy. The fingerprint engine...", stellargo ," Mentor  Oleg Nenashev, michael cirioli, Andrey Falko ", Organization  Jenkins project ,/archive/2020/projects/5316126277369856,https://www.jenkins.io/projects/gsoc/2020/projects/external-fingerprint-storage/,"['https://github.com/jenkinsci/jenkins/pull/4731', 'https://github.com/jenkinsci/jenkins/pull/4817', 'https://github.com/jenkinsci/jenkins/pull/4825', 'https://github.com/jenkinsci/jenkins/pull/4834', 'https://github.com/jenkinsci/jenkins/pull/4888']",[]
9, Add Support for FHIR Narratives ,FHIR (or Fast Healthcare Interoperability Resources) is a standard for exchanging electronic health records. It describes elements (called resources)..., Shivansh Rakesh ," Mentor  Ian, Suthagar Kailayapathy, Herbert ", Organization  OpenMRS ,/archive/2020/projects/5324470996172800,https://medium.com/@shivanshrakesh/gsoc20-with-openmrs-add-support-for-fhir-narratives-9bbc0bd35153,"['https://github.com/openmrs/openmrs-module-fhir2/pull/194', 'https://github.com/openmrs/openmrs-module-fhir2/pull/198', 'https://github.com/openmrs/openmrs-module-fhir2/pull/207', 'https://github.com/openmrs/openmrs-module-fhir2/pull/219', 'https://github.com/openmrs/openmrs-module-fhir2/pull/232', 'https://github.com/openmrs/openmrs-module-fhir2/pull/279', 'https://github.com/openmrs/openmrs-module-fhir2/pull/238', 'https://github.com/openmrs/openmrs-module-fhir2/pull/257', 'https://github.com/openmrs/openmrs-module-fhir2/pull/255', 'https://github.com/openmrs/openmrs-module-fhir2/pull/278', 'https://github.com/openmrs/openmrs-module-fhir2/pull/273', 'https://github.com/openmrs/openmrs-module-fhir2/pull/275', 'https://github.com/openmrs/openmrs-module-fhir2/pull/288', 'https://github.com/openmrs/openmrs-module-fhir2/pull/287', 'https://github.com/openmrs/openmrs-module-fhir2/pull/291']",[]
10, Adding a livecheck Formula DSL and migrating Livecheckables to home-brew/core ,"DSLs or domain-specific languages are written in order to serve a highly specific purpose. Currently, Homebrew has DSLs for various purposes, in...", Nanda H Krishna ," Mentor  Sean Molenaar, rui, Sam Ford, Thierry Moisan ", Organization  Homebrew ,/archive/2020/projects/5328388006346752,https://github.com/nandahkrishna/GSoC/blob/master/GSoC_2020_Report.md,"['https://github.com/Homebrew/brew/pull/7179', 'https://github.com/Homebrew/brew/pull/7578', 'https://github.com/Homebrew/brew/pull/7625', 'https://github.com/Homebrew/brew/pull/7668', 'https://github.com/Homebrew/brew/pull/7671', 'https://github.com/Homebrew/brew/pull/7748', 'https://github.com/Homebrew/brew/pull/8180', 'https://github.com/Homebrew/brew/pull/8254', 'https://github.com/Homebrew/brew/pull/8255', 'https://github.com/brew/pull/8544', 'https://github.com/Homebrew/homebrew-core/pull/40791', 'https://github.com/Homebrew/homebrew-core/pull/45722', 'https://github.com/Homebrew/homebrew-core/pull/54565', 'https://github.com/Homebrew/homebrew-core/pull/54595', 'https://github.com/Homebrew/homebrew-core/pull/54597', 'https://github.com/Homebrew/homebrew-core/pull/55321', 'https://github.com/Homebrew/homebrew-core/pull/55950', 'https://github.com/Homebrew/homebrew-core/pull/56290', 'https://github.com/Homebrew/homebrew-core/pull/57627', 'https://github.com/Homebrew/homebrew-core/pull/58760', 'https://github.com/Homebrew/homebrew-core/pull/60324', 'https://github.com/Homebrew/homebrew-livecheck/pull/235', 'https://github.com/Homebrew/homebrew-livecheck/pull/237', 'https://github.com/Homebrew/homebrew-livecheck/pull/238', 'https://github.com/Homebrew/homebrew-livecheck/pull/239', 'https://github.com/Homebrew/homebrew-livecheck/pull/240', 'https://github.com/Homebrew/homebrew-livecheck/pull/241', 'https://github.com/Homebrew/homebrew-livecheck/pull/242', 'https://github.com/Homebrew/homebrew-livecheck/pull/243', 'https://github.com/Homebrew/homebrew-livecheck/pull/247', 'https://github.com/Homebrew/homebrew-livecheck/pull/555', 'https://github.com/Homebrew/homebrew-livecheck/pull/745', 'https://github.com/Homebrew/homebrew-livecheck/pull/747', 'https://github.com/Homebrew/homebrew-livecheck/pull/748', 'https://github.com/Homebrew/homebrew-livecheck/pull/749', 'https://github.com/Homebrew/homebrew-livecheck/pull/750', 'https://github.com/Homebrew/homebrew-livecheck/pull/751', 'https://github.com/Homebrew/homebrew-livecheck/pull/752', 'https://github.com/Homebrew/homebrew-livecheck/pull/753', 'https://github.com/Homebrew/homebrew-livecheck/pull/762', 'https://github.com/Homebrew/homebrew-livecheck/pull/764', 'https://github.com/Homebrew/homebrew-livecheck/pull/766', 'https://github.com/Homebrew/homebrew-livecheck/pull/767', 'https://github.com/Homebrew/homebrew-livecheck/pull/768', 'https://github.com/Homebrew/homebrew-livecheck/pull/769', 'https://github.com/Homebrew/homebrew-livecheck/pull/775', 'https://github.com/Homebrew/homebrew-livecheck/pull/779', 'https://github.com/Homebrew/homebrew-livecheck/pull/786', 'https://github.com/Homebrew/homebrew-livecheck/pull/787', 'https://github.com/Homebrew/homebrew-livecheck/pull/788', 'https://github.com/Homebrew/homebrew-livecheck/pull/789', 'https://github.com/Homebrew/homebrew-livecheck/pull/792', 'https://github.com/Homebrew/homebrew-livecheck/pull/793', 'https://github.com/Homebrew/homebrew-livecheck/pull/794', 'https://github.com/Homebrew/homebrew-livecheck/pull/795', 'https://github.com/Homebrew/homebrew-livecheck/pull/796', 'https://github.com/Homebrew/homebrew-livecheck/pull/798', 'https://github.com/Homebrew/homebrew-livecheck/pull/799', 'https://github.com/Homebrew/homebrew-livecheck/pull/800', 'https://github.com/Homebrew/homebrew-livecheck/pull/801', 'https://github.com/Homebrew/homebrew-livecheck/pull/802', 'https://github.com/Homebrew/homebrew-livecheck/pull/803', 'https://github.com/Homebrew/homebrew-livecheck/pull/804', 'https://github.com/Homebrew/homebrew-livecheck/pull/818', 'https://github.com/Homebrew/homebrew-livecheck/pull/820', 'https://github.com/Homebrew/homebrew-livecheck/pull/821', 'https://github.com/Homebrew/homebrew-livecheck/pull/822', 'https://github.com/Homebrew/homebrew-livecheck/pull/823', 'https://github.com/Homebrew/homebrew-livecheck/pull/824', 'https://github.com/Homebrew/homebrew-livecheck/pull/825', 'https://github.com/Homebrew/homebrew-livecheck/pull/826', 'https://github.com/Homebrew/homebrew-livecheck/pull/827', 'https://github.com/Homebrew/homebrew-livecheck/pull/828', 'https://github.com/Homebrew/homebrew-livecheck/pull/829', 'https://github.com/Homebrew/homebrew-livecheck/pull/830', 'https://github.com/Homebrew/homebrew-livecheck/pull/831', 'https://github.com/Homebrew/homebrew-livecheck/pull/832', 'https://github.com/Homebrew/homebrew-livecheck/pull/833', 'https://github.com/Homebrew/homebrew-livecheck/pull/834', 'https://github.com/Homebrew/homebrew-livecheck/pull/835', 'https://github.com/Homebrew/homebrew-livecheck/pull/836', 'https://github.com/Homebrew/homebrew-livecheck/pull/837', 'https://github.com/Homebrew/homebrew-livecheck/pull/838', 'https://github.com/Homebrew/homebrew-livecheck/pull/844', 'https://github.com/Homebrew/homebrew-livecheck/pull/845', 'https://github.com/Homebrew/homebrew-livecheck/pull/846', 'https://github.com/Homebrew/homebrew-livecheck/pull/847', 'https://github.com/Homebrew/homebrew-livecheck/pull/848', 'https://github.com/Homebrew/homebrew-livecheck/pull/849', 'https://github.com/Homebrew/homebrew-livecheck/pull/850', 'https://github.com/Homebrew/homebrew-livecheck/pull/851', 'https://github.com/Homebrew/homebrew-livecheck/pull/855', 'https://github.com/Homebrew/homebrew-livecheck/pull/856', 'https://github.com/Homebrew/homebrew-livecheck/pull/857', 'https://github.com/Homebrew/homebrew-livecheck/pull/858', 'https://github.com/Homebrew/homebrew-livecheck/pull/859', 'https://github.com/Homebrew/homebrew-livecheck/pull/861', 'https://github.com/Homebrew/homebrew-livecheck/pull/862', 'https://github.com/Homebrew/homebrew-livecheck/pull/863', 'https://github.com/Homebrew/homebrew-livecheck/pull/864', 'https://github.com/Homebrew/homebrew-livecheck/pull/865', 'https://github.com/Homebrew/homebrew-livecheck/pull/866', 'https://github.com/Homebrew/homebrew-livecheck/pull/867', 'https://github.com/Homebrew/homebrew-livecheck/pull/868', 'https://github.com/Homebrew/homebrew-livecheck/pull/869', 'https://github.com/Homebrew/homebrew-livecheck/pull/870', 'https://github.com/Homebrew/homebrew-livecheck/pull/871', 'https://github.com/Homebrew/homebrew-livecheck/pull/872', 'https://github.com/Homebrew/homebrew-livecheck/pull/873', 'https://github.com/Homebrew/homebrew-livecheck/pull/874', 'https://github.com/Homebrew/homebrew-livecheck/pull/875', 'https://github.com/Homebrew/homebrew-livecheck/pull/876', 'https://github.com/Homebrew/homebrew-livecheck/pull/879', 'https://github.com/Homebrew/homebrew-livecheck/pull/880', 'https://github.com/Homebrew/homebrew-livecheck/pull/881', 'https://github.com/Homebrew/homebrew-livecheck/pull/882', 'https://github.com/Homebrew/homebrew-livecheck/pull/883', 'https://github.com/Homebrew/homebrew-livecheck/pull/884', 'https://github.com/Homebrew/homebrew-livecheck/pull/885', 'https://github.com/Homebrew/homebrew-livecheck/pull/886', 'https://github.com/Homebrew/homebrew-livecheck/pull/887', 'https://github.com/Homebrew/homebrew-livecheck/pull/888', 'https://github.com/Homebrew/homebrew-livecheck/pull/889', 'https://github.com/Homebrew/homebrew-livecheck/pull/891', 'https://github.com/Homebrew/homebrew-livecheck/pull/915', 'https://github.com/Homebrew/homebrew-livecheck/pull/916', 'https://github.com/Homebrew/homebrew-livecheck/pull/917', 'https://github.com/Homebrew/homebrew-livecheck/pull/918', 'https://github.com/Homebrew/homebrew-livecheck/pull/919', 'https://github.com/Homebrew/homebrew-livecheck/pull/920', 'https://github.com/Homebrew/homebrew-livecheck/pull/921', 'https://github.com/Homebrew/homebrew-livecheck/pull/922', 'https://github.com/Homebrew/homebrew-livecheck/pull/923', 'https://github.com/Homebrew/homebrew-livecheck/pull/924', 'https://github.com/Homebrew/homebrew-livecheck/pull/925', 'https://github.com/Homebrew/homebrew-livecheck/pull/926', 'https://github.com/Homebrew/homebrew-livecheck/pull/927', 'https://github.com/Homebrew/homebrew-livecheck/pull/928', 'https://github.com/Homebrew/homebrew-livecheck/pull/929', 'https://github.com/Homebrew/homebrew-livecheck/pull/930', 'https://github.com/Homebrew/homebrew-livecheck/pull/938', 'https://github.com/Homebrew/homebrew-livecheck/pull/939', 'https://github.com/Homebrew/homebrew-livecheck/pull/940', 'https://github.com/Homebrew/homebrew-livecheck/pull/941', 'https://github.com/Homebrew/homebrew-livecheck/pull/942', 'https://github.com/Homebrew/homebrew-livecheck/pull/943', 'https://github.com/Homebrew/homebrew-livecheck/pull/944', 'https://github.com/Homebrew/homebrew-livecheck/pull/945', 'https://github.com/Homebrew/homebrew-livecheck/pull/946', 'https://github.com/Homebrew/homebrew-livecheck/pull/947', 'https://github.com/Homebrew/homebrew-livecheck/pull/950', 'https://github.com/Homebrew/homebrew-livecheck/pull/951', 'https://github.com/Homebrew/homebrew-livecheck/pull/952', 'https://github.com/Homebrew/homebrew-livecheck/pull/953', 'https://github.com/Homebrew/homebrew-livecheck/pull/954', 'https://github.com/Homebrew/homebrew-livecheck/pull/955', 'https://github.com/Homebrew/homebrew-livecheck/pull/956', 'https://github.com/Homebrew/homebrew-livecheck/pull/957', 'https://github.com/Homebrew/homebrew-livecheck/pull/958', 'https://github.com/Homebrew/homebrew-livecheck/pull/959', 'https://github.com/Homebrew/homebrew-livecheck/pull/960', 'https://github.com/Homebrew/homebrew-livecheck/pull/961', 'https://github.com/Homebrew/homebrew-livecheck/pull/962', 'https://github.com/Homebrew/homebrew-livecheck/pull/963', 'https://github.com/Homebrew/homebrew-livecheck/pull/964', 'https://github.com/Homebrew/homebrew-livecheck/pull/965', 'https://github.com/Homebrew/homebrew-livecheck/pull/966', 'https://github.com/Homebrew/homebrew-livecheck/pull/967', 'https://github.com/Homebrew/homebrew-livecheck/pull/968', 'https://github.com/Homebrew/homebrew-livecheck/pull/969', 'https://github.com/Homebrew/homebrew-livecheck/pull/970', 'https://github.com/Homebrew/homebrew-livecheck/pull/971', 'https://github.com/Homebrew/homebrew-livecheck/pull/972', 'https://github.com/Homebrew/homebrew-livecheck/pull/973', 'https://github.com/Homebrew/homebrew-livecheck/pull/974', 'https://github.com/Homebrew/homebrew-livecheck/pull/975', 'https://github.com/Homebrew/homebrew-livecheck/pull/976', 'https://github.com/Homebrew/homebrew-livecheck/pull/977', 'https://github.com/Homebrew/homebrew-livecheck/pull/978', 'https://github.com/Homebrew/homebrew-livecheck/pull/979', 'https://github.com/Homebrew/homebrew-livecheck/pull/980', 'https://github.com/Homebrew/homebrew-livecheck/pull/981', 'https://github.com/Homebrew/homebrew-livecheck/pull/982', 'https://github.com/Homebrew/homebrew-livecheck/pull/983', 'https://github.com/Homebrew/homebrew-livecheck/pull/984', 'https://github.com/Homebrew/homebrew-livecheck/pull/985', 'https://github.com/Homebrew/homebrew-livecheck/pull/986', 'https://github.com/Homebrew/homebrew-livecheck/pull/987', 'https://github.com/Homebrew/homebrew-livecheck/pull/988', 'https://github.com/Homebrew/homebrew-livecheck/pull/989', 'https://github.com/Homebrew/homebrew-livecheck/pull/990', 'https://github.com/Homebrew/homebrew-livecheck/pull/991', 'https://github.com/Homebrew/homebrew-livecheck/pull/992', 'https://github.com/Homebrew/homebrew-livecheck/pull/993', 'https://github.com/Homebrew/homebrew-livecheck/pull/994', 'https://github.com/Homebrew/homebrew-livecheck/pull/995', 'https://github.com/Homebrew/homebrew-livecheck/pull/996', 'https://github.com/Homebrew/homebrew-livecheck/pull/997', 'https://github.com/Homebrew/homebrew-livecheck/pull/998', 'https://github.com/Homebrew/homebrew-livecheck/pull/1000', 'https://github.com/Homebrew/homebrew-livecheck/pull/1001', 'https://github.com/Homebrew/homebrew-livecheck/pull/1002', 'https://github.com/Homebrew/homebrew-livecheck/pull/1003', 'https://github.com/Homebrew/homebrew-livecheck/pull/1004', 'https://github.com/Homebrew/homebrew-livecheck/pull/1005', 'https://github.com/Homebrew/homebrew-livecheck/pull/1006', 'https://github.com/Homebrew/homebrew-livecheck/pull/1007', 'https://github.com/Homebrew/homebrew-livecheck/pull/1008', 'https://github.com/Homebrew/homebrew-livecheck/pull/1009', 'https://github.com/Homebrew/homebrew-livecheck/pull/1021', 'https://github.com/Homebrew/homebrew-livecheck/pull/1023', 'https://github.com/Homebrew/homebrew-livecheck/pull/1027', 'https://github.com/Homebrew/homebrew-livecheck/pull/1028', 'https://github.com/Homebrew/homebrew-livecheck/pull/1029', 'https://github.com/Homebrew/homebrew-livecheck/pull/1030', 'https://github.com/Homebrew/homebrew-livecheck/pull/1031', 'https://github.com/Homebrew/homebrew-livecheck/pull/1032', 'https://github.com/Homebrew/homebrew-livecheck/pull/1033', 'https://github.com/Homebrew/homebrew-livecheck/pull/1046', 'https://github.com/Homebrew/homebrew-livecheck/pull/1047', 'https://github.com/Homebrew/homebrew-livecheck/pull/1050', 'https://github.com/Homebrew/homebrew-livecheck/pull/1051', 'https://github.com/Homebrew/homebrew-livecheck/pull/1056', 'https://github.com/Homebrew/homebrew-livecheck/pull/1057', 'https://github.com/Homebrew/homebrew-livecheck/pull/1061', 'https://github.com/Homebrew/homebrew-livecheck/pull/1062', 'https://github.com/Homebrew/homebrew-livecheck/pull/1063', 'https://github.com/Homebrew/homebrew-livecheck/pull/1064', 'https://github.com/Homebrew/homebrew-livecheck/pull/1065', 'https://github.com/Homebrew/homebrew-livecheck/pull/1066', 'https://github.com/Homebrew/homebrew-livecheck/pull/1067', 'https://github.com/Homebrew/homebrew-livecheck/pull/1068', 'https://github.com/Homebrew/homebrew-livecheck/pull/1069', 'https://github.com/Homebrew/homebrew-livecheck/pull/1070', 'https://github.com/Homebrew/homebrew-livecheck/pull/1071', 'https://github.com/Homebrew/homebrew-livecheck/pull/1072', 'https://github.com/Homebrew/homebrew-livecheck/pull/1073', 'https://github.com/Homebrew/homebrew-livecheck/pull/1074', 'https://github.com/Homebrew/homebrew-livecheck/pull/1075', 'https://github.com/Homebrew/homebrew-livecheck/pull/1076', 'https://github.com/Homebrew/homebrew-livecheck/pull/1077', 'https://github.com/Homebrew/homebrew-livecheck/pull/1083', 'https://github.com/Homebrew/homebrew-livecheck/pull/1090', 'https://github.com/Homebrew/homebrew-livecheck/pull/1091', 'https://github.com/Homebrew/homebrew-livecheck/pull/1092', 'https://github.com/Homebrew/homebrew-livecheck/pull/1124', 'https://github.com/Homebrew/homebrew-livecheck/pull/1125', 'https://github.com/Homebrew/homebrew-livecheck/pull/1127', 'https://github.com/Homebrew/homebrew-livecheck/pull/1128', 'https://github.com/Homebrew/homebrew-livecheck/pull/1141', 'https://github.com/Homebrew/homebrew-livecheck/pull/1142', 'https://github.com/Homebrew/homebrew-livecheck/pull/1143', 'https://github.com/Homebrew/homebrew-livecheck/pull/1144', 'https://github.com/Homebrew/homebrew-livecheck/pull/1145', 'https://github.com/Homebrew/homebrew-livecheck/pull/1146', 'https://github.com/Homebrew/homebrew-livecheck/pull/1147', 'https://github.com/Homebrew/homebrew-livecheck/pull/1151', 'https://github.com/Homebrew/homebrew-livecheck/pull/1152', 'https://github.com/Homebrew/homebrew-livecheck/pull/1153', 'https://github.com/Homebrew/homebrew-livecheck/pull/1154', 'https://github.com/Homebrew/homebrew-livecheck/pull/1155', 'https://github.com/Homebrew/homebrew-livecheck/pull/1156', 'https://github.com/Homebrew/homebrew-livecheck/pull/1157', 'https://github.com/Homebrew/homebrew-livecheck/pull/1158', 'https://github.com/Homebrew/homebrew-livecheck/pull/1160', 'https://github.com/Homebrew/homebrew-livecheck/pull/1161', 'https://github.com/Homebrew/homebrew-livecheck/pull/1162', 'https://github.com/Homebrew/homebrew-livecheck/pull/1163', 'https://github.com/Homebrew/homebrew-livecheck/pull/1164', 'https://github.com/Homebrew/homebrew-livecheck/pull/1165', 'https://github.com/Homebrew/homebrew-livecheck/pull/1167', 'https://github.com/Homebrew/homebrew-livecheck/pull/1168', 'https://github.com/Homebrew/homebrew-livecheck/pull/1169', 'https://github.com/Homebrew/homebrew-livecheck/pull/1170', 'https://github.com/Homebrew/homebrew-livecheck/pull/1171', 'https://github.com/Homebrew/homebrew-livecheck/pull/1172', 'https://github.com/Homebrew/homebrew-livecheck/pull/1173', 'https://github.com/Homebrew/homebrew-livecheck/pull/1174', 'https://github.com/Homebrew/homebrew-livecheck/pull/1175', 'https://github.com/Homebrew/homebrew-livecheck/pull/1176', 'https://github.com/Homebrew/homebrew-livecheck/pull/1187', 'https://github.com/Homebrew/homebrew-livecheck/pull/1188', 'https://github.com/Homebrew/homebrew-livecheck/pull/1189', 'https://github.com/Homebrew/homebrew-livecheck/pull/1203', 'https://github.com/Homebrew/homebrew-livecheck/pull/1210', 'https://github.com/Homebrew/homebrew-livecheck/pull/1211', 'https://github.com/Homebrew/homebrew-livecheck/pull/1212', 'https://github.com/Homebrew/homebrew-livecheck/pull/1213', 'https://github.com/Homebrew/homebrew-livecheck/pull/1214', 'https://github.com/Homebrew/homebrew-livecheck/pull/1215', 'https://github.com/Homebrew/homebrew-livecheck/pull/1216', 'https://github.com/Homebrew/homebrew-livecheck/pull/1217', 'https://github.com/Homebrew/homebrew-livecheck/pull/1218', 'https://github.com/Homebrew/homebrew-livecheck/pull/1219', 'https://github.com/Homebrew/homebrew-livecheck/pull/1220', 'https://github.com/Homebrew/homebrew-livecheck/pull/1222', 'https://github.com/Homebrew/homebrew-livecheck/pull/1224', 'https://github.com/Homebrew/homebrew-livecheck/pull/1225', 'https://github.com/Homebrew/homebrew-livecheck/pull/1226', 'https://github.com/Homebrew/homebrew-livecheck/pull/1227', 'https://github.com/Homebrew/homebrew-livecheck/pull/1231', 'https://github.com/Homebrew/homebrew-livecheck/pull/1232', 'https://github.com/Homebrew/homebrew-livecheck/pull/1233', 'https://github.com/Homebrew/homebrew-livecheck/pull/1234', 'https://github.com/Homebrew/homebrew-livecheck/pull/1235', 'https://github.com/Homebrew/homebrew-livecheck/pull/1236', 'https://github.com/Homebrew/homebrew-livecheck/pull/1244', 'https://github.com/Homebrew/homebrew-livecheck/pull/1246', 'https://github.com/Homebrew/homebrew-livecheck/pull/1339']","['https://github.com/features/issues', 'https://github.com/Homebrew/brew/issues/7027']"
11, Port Crit To Go ,Crit Encodes/Decodes and exports/displays CRIU's custom images to/from json/binary to json/binary. Porting Crit to Go so that projects using go..., pac23 , Mentor  Adrian Reber , Organization  CRIU ,/archive/2020/projects/5330794832199680,https://github.com/checkpoint-restore/go-criu/pull/28,https://github.com/checkpoint-restore/go-criu/pull/28,
14, Improvement In EvalAI front @CloudCV ,This project mainly focuses adding some missing features and improving the frontend of the EvalAI., Kajol Kumari ," Mentor  Shekhar Prasad Rajak, Deshraj Yadav, Sanjeev Singh, Mayank Lunayach, Rishabh Jain ", Organization  CloudCV ,/archive/2020/projects/5342961233035264,https://medium.com/@kajolkumarisingh222/gsoc20-with-cloudcv-9e7385aff209?source=friends_link&sk=98ceacdba01c433bd7152c3c3eb968e1,"['https://github.com/Cloud-CV/EvalAI/pull/2704', 'https://github.com/Cloud-CV/EvalAI/pull/2798', 'https://github.com/Cloud-CV/EvalAI/pull/2922', 'https://github.com/Cloud-CV/EvalAI/pull/2864', 'https://github.com/Cloud-CV/EvalAI/pull/2850', 'https://github.com/Cloud-CV/EvalAI/pull/2866', 'https://github.com/Cloud-CV/EvalAI/pull/2897', 'https://github.com/Cloud-CV/EvalAI/pull/2904', 'https://github.com/Cloud-CV/EvalAI/pull/2911', 'https://github.com/Cloud-CV/EvalAI/pull/2919', 'https://github.com/Cloud-CV/EvalAI/pull/2923', 'https://github.com/Cloud-CV/EvalAI/pull/2921', 'https://github.com/Cloud-CV/EvalAI/pull/2942', 'https://github.com/Cloud-CV/EvalAI/pull/2915', 'https://github.com/Cloud-CV/EvalAI/pull/2781', 'https://github.com/Cloud-CV/EvalAI/pull/2786', 'https://github.com/Cloud-CV/EvalAI/pull/2829', 'https://github.com/Cloud-CV/EvalAI/pull/2966', 'https://github.com/Cloud-CV/EvalAI/pull/2973', 'https://github.com/Cloud-CV/EvalAI/pull/2642', 'https://github.com/Cloud-CV/EvalAI/pull/2815', 'https://github.com/Cloud-CV/EvalAI/pull/2963', 'https://github.com/Cloud-CV/EvalAI/pull/2975', 'https://github.com/Cloud-CV/EvalAI/pull/2661', 'https://github.com/Cloud-CV/EvalAI/pull/2667', 'https://github.com/Cloud-CV/EvalAI/pull/2769', 'https://github.com/Cloud-CV/EvalAI/pull/2774', 'https://github.com/Cloud-CV/EvalAI/pull/2784', 'https://github.com/Cloud-CV/EvalAI/pull/2799', 'https://github.com/Cloud-CV/EvalAI/pull/2801', 'https://github.com/Cloud-CV/EvalAI/pull/2838', 'https://github.com/Cloud-CV/EvalAI/pull/2839', 'https://github.com/Cloud-CV/EvalAI/pull/2840', 'https://github.com/Cloud-CV/EvalAI/pull/2843', 'https://github.com/Cloud-CV/EvalAI/pull/2845', 'https://github.com/Cloud-CV/EvalAI/pull/2847', 'https://github.com/Cloud-CV/EvalAI/pull/2848', 'https://github.com/Cloud-CV/EvalAI/pull/2851', 'https://github.com/Cloud-CV/EvalAI/pull/2852', 'https://github.com/Cloud-CV/EvalAI/pull/2854', 'https://github.com/Cloud-CV/EvalAI/pull/2855', 'https://github.com/Cloud-CV/EvalAI/pull/2659', 'https://github.com/Cloud-CV/EvalAI/pull/2856', 'https://github.com/Cloud-CV/EvalAI/pull/2858', 'https://github.com/Cloud-CV/EvalAI/pull/2861', 'https://github.com/Cloud-CV/EvalAI/pull/2877', 'https://github.com/Cloud-CV/EvalAI/pull/2902', 'https://github.com/Cloud-CV/EvalAI/pull/2913', 'https://github.com/Cloud-CV/EvalAI/pull/2927', 'https://github.com/Cloud-CV/EvalAI/pull/2936', 'https://github.com/Cloud-CV/EvalAI/pull/2939', 'https://github.com/Cloud-CV/EvalAI/pull/2949', 'https://github.com/Cloud-CV/EvalAI/pull/2952', 'https://github.com/Cloud-CV/EvalAI/pull/2957', 'https://github.com/Cloud-CV/EvalAI-ngx/pull/321', 'https://github.com/Cloud-CV/EvalAI-ngx/pull/303', 'https://github.com/Cloud-CV/EvalAI-ngx/pull/320', 'https://github.com/Cloud-CV/EvalAI-ngx/pull/292', 'https://github.com/Cloud-CV/EvalAI-ngx/pull/288', 'https://github.com/Cloud-CV/EvalAI-ngx/pull/315', 'https://github.com/Cloud-CV/EvalAI-ngx/pull/317', 'https://github.com/Cloud-CV/EvalAI-ngx/pull/312', 'https://github.com/Cloud-CV/EvalAI-ngx/pull/293', 'https://github.com/Cloud-CV/EvalAI-ngx/pull/289']",[]
